case_id,duration_hours
CAS-114986,8.0
CAS-114987,9.0
CAS-114988,12.0
CAS-114989,41.0
CAS-114990,
CAS-114991,
CAS-114992,14.0
CAS-114993,8.0
CAS-114994,
CAS-114995,
CAS-114996,8.0
CAS-114997,
CAS-114998,42.0
CAS-114999,277.0
CAS-115000,15.0
CAS-115001,
CAS-115002,
CAS-115003,
CAS-115004,19.0
CAS-115005,
CAS-115006,
CAS-115007,16.0
CAS-115008,13.0
CAS-115009,
CAS-115010,105.0
CAS-115011,40.0
CAS-115012,38.0
CAS-115013,54.0
CAS-115014,120.0
CAS-115015,18.0
CAS-115016,
CAS-115017,32.0
CAS-115018,15.0
CAS-115019,67.0
CAS-115020,62.0
CAS-115021,
CAS-115022,90.0
CAS-115023,5.0
CAS-115024,
CAS-115025,33.0
CAS-115026,9.0
CAS-115027,147.0
CAS-115028,4.0
CAS-115029,15.0
CAS-115030,7.0
CAS-115031,33.0
CAS-115032,9.0
CAS-115033,
CAS-115034,46.0
CAS-115035,79.0
CAS-115036,8.0
CAS-115037,20.0
CAS-115038,20.0
CAS-115039,
CAS-115040,
CAS-115041,61.0
CAS-115042,26.0
CAS-115043,7.0
CAS-115044,12.0
CAS-115045,20.0
CAS-115046,63.0
CAS-115047,50.0
CAS-115048,25.0
CAS-115049,9.0
CAS-115050,72.0
CAS-115051,8.0
CAS-115052,30.0
CAS-115053,34.0
CAS-115054,
CAS-115055,37.0
CAS-115056,6.0
CAS-115057,13.0
CAS-115058,6.0
CAS-115059,24.0
CAS-115060,
CAS-115061,76.0
CAS-115062,9.0
CAS-115063,16.0
CAS-115064,
CAS-115065,4.0
CAS-115066,48.0
CAS-115067,
CAS-115068,94.0
CAS-115069,99.0
CAS-115070,12.0
CAS-115071,34.0
CAS-115072,43.0
CAS-115073,28.0
CAS-115074,14.0
CAS-115075,21.0
CAS-115076,9.0
CAS-115077,31.0
CAS-115078,
CAS-115079,26.0
CAS-115080,
CAS-115081,9.0
CAS-115082,19.0
CAS-115083,33.0
CAS-115084,
CAS-115085,
CAS-115086,18.0
CAS-115087,11.0
CAS-115088,40.0
CAS-115089,4.0
CAS-115090,
CAS-115091,
CAS-115092,16.0
CAS-115093,19.0
CAS-115094,
CAS-115095,
CAS-115096,20.0
CAS-115097,68.0
CAS-115098,92.0
CAS-115099,
CAS-115100,58.0
CAS-115101,
CAS-115102,16.0
CAS-115103,
CAS-115104,15.0
CAS-115105,
CAS-115106,8.0
CAS-115107,
CAS-115108,32.0
CAS-115109,8.0
CAS-115110,33.0
CAS-115111,
CAS-115112,61.0
CAS-115113,41.0
CAS-115114,93.0
CAS-115115,
CAS-115116,12.0
CAS-115117,29.0
CAS-115118,
CAS-115119,22.0
CAS-115120,
CAS-115121,39.0
CAS-115122,
CAS-115123,
CAS-115124,87.0
CAS-115125,16.0
CAS-115126,21.0
CAS-115127,35.0
CAS-115128,26.0
CAS-115129,6.0
CAS-115130,334.0
CAS-115131,8.0
CAS-115132,117.0
CAS-115133,81.0
CAS-115134,9.0
CAS-115135,18.0
CAS-115136,11.0
CAS-115137,23.0
CAS-115138,13.0
CAS-115139,10.0
CAS-115140,11.0
CAS-115141,203.0
CAS-115142,10.0
CAS-115143,
CAS-115144,24.0
CAS-115145,18.0
CAS-115146,56.0
CAS-115147,
CAS-115148,18.0
CAS-115149,28.0
CAS-115150,23.0
CAS-115151,29.0
CAS-115152,24.0
CAS-115153,123.0
CAS-115154,
CAS-115155,9.0
CAS-115156,38.0
CAS-115157,21.0
CAS-115158,128.0
CAS-115159,13.0
CAS-115160,11.0
CAS-115161,71.0
CAS-115162,8.0
CAS-115163,27.0
CAS-115164,19.0
CAS-115165,14.0
CAS-115166,
CAS-115167,14.0
CAS-115168,9.0
CAS-115169,
CAS-115170,13.0
CAS-115171,
CAS-115172,22.0
CAS-115173,
CAS-115174,17.0
CAS-115175,
CAS-115176,
CAS-115177,13.0
CAS-115178,14.0
CAS-115179,10.0
CAS-115180,
CAS-115181,
CAS-115182,85.0
CAS-115183,48.0
CAS-115184,30.0
CAS-115185,
CAS-115186,
CAS-115187,32.0
CAS-115188,
CAS-115189,14.0
CAS-115190,21.0
CAS-115191,10.0
CAS-115192,26.0
CAS-115193,
CAS-115194,19.0
CAS-115195,
CAS-115196,15.0
CAS-115197,195.0
CAS-115198,
CAS-115199,31.0
CAS-115200,42.0
CAS-115201,12.0
CAS-115202,12.0
CAS-115203,19.0
CAS-115204,12.0
CAS-115205,26.0
CAS-115206,32.0
CAS-115207,86.0
CAS-115208,42.0
CAS-115209,14.0
CAS-115210,16.0
CAS-115211,
CAS-115212,24.0
CAS-115213,60.0
CAS-115214,10.0
CAS-115215,16.0
CAS-115216,13.0
CAS-115217,23.0
CAS-115218,39.0
CAS-115219,
CAS-115220,30.0
CAS-115221,67.0
CAS-115222,19.0
CAS-115223,11.0
CAS-115224,11.0
CAS-115225,131.0
CAS-115226,26.0
CAS-115227,
CAS-115228,26.0
CAS-115229,54.0
CAS-115230,67.0
CAS-115231,65.0
CAS-115232,16.0
CAS-115233,15.0
CAS-115234,31.0
CAS-115235,
CAS-115236,
CAS-115237,43.0
CAS-115238,
CAS-115239,85.0
CAS-115240,16.0
CAS-115241,
CAS-115242,
CAS-115243,
CAS-115244,
CAS-115245,30.0
CAS-115246,
CAS-115247,67.0
CAS-115248,
CAS-115249,
CAS-115250,26.0
CAS-115251,
CAS-115252,
CAS-115253,35.0
CAS-115254,33.0
CAS-115255,
CAS-115256,
CAS-115257,116.0
CAS-115258,57.0
CAS-115259,23.0
CAS-115260,10.0
CAS-115261,113.0
CAS-115262,
CAS-115263,
CAS-115264,13.0
CAS-115265,
CAS-115266,
CAS-115267,11.0
CAS-115268,32.0
CAS-115269,40.0
CAS-115270,14.0
CAS-115271,65.0
CAS-115272,24.0
CAS-115273,10.0
CAS-115274,
CAS-115275,14.0
CAS-115276,46.0
CAS-115277,15.0
CAS-115278,
CAS-115279,11.0
CAS-115280,21.0
CAS-115281,11.0
CAS-115282,19.0
CAS-115283,10.0
CAS-115284,27.0
CAS-115285,14.0
CAS-115286,52.0
CAS-115287,
CAS-115288,10.0
CAS-115289,30.0
CAS-115290,20.0
CAS-115291,
CAS-115292,
CAS-115293,18.0
CAS-115294,16.0
CAS-115295,
CAS-115296,28.0
CAS-115297,5.0
CAS-115298,17.0
CAS-115299,21.0
CAS-115300,
CAS-115301,
CAS-115302,27.0
CAS-115303,30.0
CAS-115304,
CAS-115305,11.0
CAS-115306,21.0
CAS-115307,17.0
CAS-115308,13.0
CAS-115309,13.0
CAS-115310,9.0
CAS-115311,30.0
CAS-115312,
CAS-115313,71.0
CAS-115314,62.0
CAS-115315,26.0
CAS-115316,95.0
CAS-115317,37.0
CAS-115318,56.0
CAS-115319,19.0
CAS-115320,12.0
CAS-115321,353.0
CAS-115322,25.0
CAS-115323,4.0
CAS-115324,9.0
CAS-115325,6.0
CAS-115326,
CAS-115327,16.0
CAS-115328,6.0
CAS-115329,7.0
CAS-115330,5.0
CAS-115331,14.0
CAS-115332,12.0
CAS-115333,74.0
CAS-115334,11.0
CAS-115335,
CAS-115336,8.0
CAS-115337,27.0
CAS-115338,231.0
CAS-115339,80.0
CAS-115340,44.0
CAS-115341,
CAS-115342,22.0
CAS-115343,
CAS-115344,31.0
CAS-115345,82.0
CAS-115346,
CAS-115347,20.0
CAS-115348,23.0
CAS-115349,32.0
CAS-115350,30.0
CAS-115351,27.0
CAS-115352,
CAS-115353,
CAS-115354,38.0
CAS-115355,13.0
CAS-115356,33.0
CAS-115357,12.0
CAS-115358,76.0
CAS-115359,54.0
CAS-115360,6.0
CAS-115361,84.0
CAS-115362,
CAS-115363,25.0
CAS-115364,17.0
CAS-115365,
CAS-115366,18.0
CAS-115367,91.0
CAS-115368,43.0
CAS-115369,7.0
CAS-115370,
CAS-115371,6.0
CAS-115372,
CAS-115373,20.0
CAS-115374,13.0
CAS-115375,22.0
CAS-115376,22.0
CAS-115377,9.0
CAS-115378,
CAS-115379,
CAS-115380,
CAS-115381,10.0
CAS-115382,11.0
CAS-115383,
CAS-115384,
CAS-115385,20.0
CAS-115386,
CAS-115387,21.0
CAS-115388,89.0
CAS-115389,11.0
CAS-115390,19.0
CAS-115391,
CAS-115392,26.0
CAS-115393,39.0
CAS-115394,44.0
CAS-115395,
CAS-115396,23.0
CAS-115397,56.0
CAS-115398,35.0
CAS-115399,36.0
CAS-115400,74.0
CAS-115401,
CAS-115402,15.0
CAS-115403,33.0
CAS-115404,
CAS-115405,57.0
CAS-115406,
CAS-115407,54.0
CAS-115408,
CAS-115409,9.0
CAS-115410,79.0
CAS-115411,
CAS-115412,8.0
CAS-115413,
CAS-115414,121.0
CAS-115415,10.0
CAS-115416,
CAS-115417,10.0
CAS-115418,64.0
CAS-115419,
CAS-115420,29.0
CAS-115421,34.0
CAS-115422,
CAS-115423,26.0
CAS-115424,
CAS-115425,53.0
CAS-115426,13.0
CAS-115427,
CAS-115428,8.0
CAS-115429,
CAS-115430,
CAS-115431,
CAS-115432,15.0
CAS-115433,
CAS-115434,
CAS-115435,
CAS-115436,10.0
CAS-115437,35.0
CAS-115438,
CAS-115439,9.0
CAS-115440,83.0
CAS-115441,33.0
CAS-115442,
CAS-115443,7.0
CAS-115444,13.0
CAS-115445,32.0
CAS-115446,21.0
CAS-115447,6.0
CAS-115448,
CAS-115449,99.0
CAS-115450,6.0
CAS-115451,
CAS-115452,56.0
CAS-115453,
CAS-115454,39.0
CAS-115455,41.0
CAS-115456,8.0
CAS-115457,
CAS-115458,
CAS-115459,21.0
CAS-115460,13.0
CAS-115461,
CAS-115462,93.0
CAS-115463,7.0
CAS-115464,8.0
CAS-115465,4.0
CAS-115466,22.0
CAS-115467,11.0
CAS-115468,9.0
CAS-115469,
CAS-115470,69.0
CAS-115471,37.0
CAS-115472,10.0
CAS-115473,
CAS-115474,
CAS-115475,23.0
CAS-115476,73.0
CAS-115477,9.0
CAS-115478,
CAS-115479,34.0
CAS-115480,
CAS-115481,9.0
CAS-115482,
CAS-115483,95.0
CAS-115484,
CAS-115485,17.0
CAS-115486,11.0
CAS-115487,28.0
CAS-115488,13.0
CAS-115489,8.0
CAS-115490,10.0
CAS-115491,13.0
CAS-115492,43.0
CAS-115493,6.0
CAS-115494,
CAS-115495,132.0
CAS-115496,52.0
CAS-115497,
CAS-115498,36.0
CAS-115499,43.0
CAS-115500,
CAS-115501,
CAS-115502,
CAS-115503,
CAS-115504,16.0
CAS-115505,38.0
CAS-115506,8.0
CAS-115507,94.0
CAS-115508,23.0
CAS-115509,11.0
CAS-115510,43.0
CAS-115511,14.0
CAS-115512,12.0
CAS-115513,8.0
CAS-115514,17.0
CAS-115515,125.0
CAS-115516,88.0
CAS-115517,
CAS-115518,227.0
CAS-115519,27.0
CAS-115520,82.0
CAS-115521,8.0
CAS-115522,
CAS-115523,6.0
CAS-115524,
CAS-115525,10.0
CAS-115526,
CAS-115527,17.0
CAS-115528,
CAS-115529,216.0
CAS-115530,
CAS-115531,80.0
CAS-115532,136.0
CAS-115533,10.0
CAS-115534,29.0
CAS-115535,18.0
CAS-115536,6.0
CAS-115537,9.0
CAS-115538,117.0
CAS-115539,73.0
CAS-115540,26.0
CAS-115541,3.0
CAS-115542,16.0
CAS-115543,57.0
CAS-115544,11.0
CAS-115545,21.0
CAS-115546,15.0
CAS-115547,
CAS-115548,17.0
CAS-115549,11.0
CAS-115550,6.0
CAS-115551,16.0
CAS-115552,16.0
CAS-115553,26.0
CAS-115554,15.0
CAS-115555,10.0
CAS-115556,10.0
CAS-115557,8.0
CAS-115558,
CAS-115559,31.0
CAS-115560,11.0
CAS-115561,33.0
CAS-115562,
CAS-115563,22.0
CAS-115564,19.0
CAS-115565,
CAS-115566,
CAS-115567,38.0
CAS-115568,6.0
CAS-115569,13.0
CAS-115570,10.0
CAS-115571,
CAS-115572,4.0
CAS-115573,17.0
CAS-115574,115.0
CAS-115575,16.0
CAS-115576,
CAS-115577,42.0
CAS-115578,62.0
CAS-115579,9.0
CAS-115580,
CAS-115581,21.0
CAS-115582,
CAS-115583,177.0
CAS-115584,118.0
CAS-115585,27.0
CAS-115586,42.0
CAS-115587,
CAS-115588,17.0
CAS-115589,18.0
CAS-115590,10.0
CAS-115591,28.0
CAS-115592,17.0
CAS-115593,30.0
CAS-115594,23.0
CAS-115595,17.0
CAS-115596,87.0
CAS-115597,11.0
CAS-115598,12.0
CAS-115599,
CAS-115600,63.0
CAS-115601,68.0
CAS-115602,
CAS-115603,
CAS-115604,
CAS-115605,
CAS-115606,4.0
CAS-115607,15.0
CAS-115608,17.0
CAS-115609,57.0
CAS-115610,318.0
CAS-115611,13.0
CAS-115612,46.0
CAS-115613,9.0
CAS-115614,19.0
CAS-115615,47.0
CAS-115616,22.0
CAS-115617,9.0
CAS-115618,18.0
CAS-115619,41.0
CAS-115620,75.0
CAS-115621,23.0
CAS-115622,12.0
CAS-115623,37.0
CAS-115624,18.0
CAS-115625,58.0
CAS-115626,11.0
CAS-115627,
CAS-115628,23.0
CAS-115629,9.0
CAS-115630,102.0
CAS-115631,
CAS-115632,30.0
CAS-115633,17.0
CAS-115634,97.0
CAS-115635,
CAS-115636,5.0
CAS-115637,21.0
CAS-115638,
CAS-115639,18.0
CAS-115640,33.0
CAS-115641,33.0
CAS-115642,4.0
CAS-115643,52.0
CAS-115644,13.0
CAS-115645,13.0
CAS-115646,28.0
CAS-115647,49.0
CAS-115648,54.0
CAS-115649,14.0
CAS-115650,22.0
CAS-115651,148.0
CAS-115652,53.0
CAS-115653,30.0
CAS-115654,5.0
CAS-115655,9.0
CAS-115656,110.0
CAS-115657,
CAS-115658,10.0
CAS-115659,13.0
CAS-115660,
CAS-115661,13.0
CAS-115662,21.0
CAS-115663,
CAS-115664,
CAS-115665,51.0
CAS-115666,17.0
CAS-115667,
CAS-115668,155.0
CAS-115669,50.0
CAS-115670,5.0
CAS-115671,
CAS-115672,24.0
CAS-115673,12.0
CAS-115674,50.0
CAS-115675,24.0
CAS-115676,10.0
CAS-115677,13.0
CAS-115678,
CAS-115679,30.0
CAS-115680,14.0
CAS-115681,13.0
CAS-115682,8.0
CAS-115683,22.0
CAS-115684,7.0
CAS-115685,32.0
CAS-115686,34.0
CAS-115687,6.0
CAS-115688,14.0
CAS-115689,
CAS-115690,18.0
CAS-115691,11.0
CAS-115692,
CAS-115693,24.0
CAS-115694,
CAS-115695,27.0
CAS-115696,9.0
CAS-115697,15.0
CAS-115698,9.0
CAS-115699,33.0
CAS-115700,
CAS-115701,10.0
CAS-115702,4.0
CAS-115703,
CAS-115704,19.0
CAS-115705,7.0
CAS-115706,36.0
CAS-115707,11.0
CAS-115708,18.0
CAS-115709,13.0
CAS-115710,10.0
CAS-115711,16.0
CAS-115712,81.0
CAS-115713,175.0
CAS-115714,17.0
CAS-115715,169.0
CAS-115716,
CAS-115717,10.0
CAS-115718,
CAS-115719,75.0
CAS-115720,22.0
CAS-115721,77.0
CAS-115722,
CAS-115723,45.0
CAS-115724,
CAS-115725,17.0
CAS-115726,
CAS-115727,15.0
CAS-115728,27.0
CAS-115729,5.0
CAS-115730,17.0
CAS-115731,18.0
CAS-115732,7.0
CAS-115733,126.0
CAS-115734,
CAS-115735,
CAS-115736,28.0
CAS-115737,11.0
CAS-115738,14.0
CAS-115739,
CAS-115740,23.0
CAS-115741,12.0
CAS-115742,19.0
CAS-115743,17.0
CAS-115744,12.0
CAS-115745,10.0
CAS-115746,8.0
CAS-115747,65.0
CAS-115748,9.0
CAS-115749,114.0
CAS-115750,
CAS-115751,31.0
CAS-115752,
CAS-115753,11.0
CAS-115754,6.0
CAS-115755,27.0
CAS-115756,29.0
CAS-115757,
CAS-115758,12.0
CAS-115759,11.0
CAS-115760,11.0
CAS-115761,136.0
CAS-115762,12.0
CAS-115763,15.0
CAS-115764,5.0
CAS-115765,
CAS-115766,27.0
CAS-115767,
CAS-115768,
CAS-115769,8.0
CAS-115770,
CAS-115771,21.0
CAS-115772,
CAS-115773,16.0
CAS-115774,33.0
CAS-115775,11.0
CAS-115776,19.0
CAS-115777,26.0
CAS-115778,34.0
CAS-115779,18.0
CAS-115780,11.0
CAS-115781,20.0
CAS-115782,41.0
CAS-115783,
CAS-115784,11.0
CAS-115785,40.0
CAS-115786,8.0
CAS-115787,16.0
CAS-115788,7.0
CAS-115789,153.0
CAS-115790,17.0
CAS-115791,61.0
CAS-115792,60.0
CAS-115793,40.0
CAS-115794,23.0
CAS-115795,129.0
CAS-115796,13.0
CAS-115797,20.0
CAS-115798,98.0
CAS-115799,
CAS-115800,
CAS-115801,14.0
CAS-115802,6.0
CAS-115803,36.0
CAS-115804,7.0
CAS-115805,36.0
CAS-115806,16.0
CAS-115807,50.0
CAS-115808,
CAS-115809,8.0
CAS-115810,
CAS-115811,12.0
CAS-115812,
CAS-115813,17.0
CAS-115814,13.0
CAS-115815,10.0
CAS-115816,21.0
CAS-115817,86.0
CAS-115818,7.0
CAS-115819,
CAS-115820,15.0
CAS-115821,28.0
CAS-115822,9.0
CAS-115823,8.0
CAS-115824,12.0
CAS-115825,60.0
CAS-115826,27.0
CAS-115827,5.0
CAS-115828,11.0
CAS-115829,
CAS-115830,17.0
CAS-115831,15.0
CAS-115832,11.0
CAS-115833,27.0
CAS-115834,15.0
CAS-115835,87.0
CAS-115836,10.0
CAS-115837,
CAS-115838,
CAS-115839,
CAS-115840,
CAS-115841,
CAS-115842,7.0
CAS-115843,
CAS-115844,43.0
CAS-115845,10.0
CAS-115846,
CAS-115847,
CAS-115848,
CAS-115849,72.0
CAS-115850,24.0
CAS-115851,
CAS-115852,7.0
CAS-115853,
CAS-115854,17.0
CAS-115855,6.0
CAS-115856,
CAS-115857,179.0
CAS-115858,
CAS-115859,58.0
CAS-115860,25.0
CAS-115861,6.0
CAS-115862,76.0
CAS-115863,10.0
CAS-115864,11.0
CAS-115865,52.0
CAS-115866,
CAS-115867,36.0
CAS-115868,12.0
CAS-115869,47.0
CAS-115870,23.0
CAS-115871,5.0
CAS-115872,
CAS-115873,15.0
CAS-115874,
CAS-115875,9.0
CAS-115876,
CAS-115877,161.0
CAS-115878,
CAS-115879,12.0
CAS-115880,119.0
CAS-115881,
CAS-115882,25.0
CAS-115883,8.0
CAS-115884,12.0
CAS-115885,102.0
CAS-115886,32.0
CAS-115887,26.0
CAS-115888,144.0
CAS-115889,
CAS-115890,
CAS-115891,11.0
CAS-115892,10.0
CAS-115893,47.0
CAS-115894,110.0
CAS-115895,25.0
CAS-115896,23.0
CAS-115897,32.0
CAS-115898,14.0
CAS-115899,24.0
CAS-115900,70.0
CAS-115901,194.0
CAS-115902,5.0
CAS-115903,26.0
CAS-115904,12.0
CAS-115905,15.0
CAS-115906,195.0
CAS-115907,16.0
CAS-115908,25.0
CAS-115909,
CAS-115910,71.0
CAS-115911,
CAS-115912,
CAS-115913,9.0
CAS-115914,12.0
CAS-115915,36.0
CAS-115916,11.0
CAS-115917,4.0
CAS-115918,81.0
CAS-115919,18.0
CAS-115920,16.0
CAS-115921,13.0
CAS-115922,5.0
CAS-115923,232.0
CAS-115924,11.0
CAS-115925,54.0
CAS-115926,11.0
CAS-115927,20.0
CAS-115928,46.0
CAS-115929,20.0
CAS-115930,18.0
CAS-115931,16.0
CAS-115932,
CAS-115933,
CAS-115934,16.0
CAS-115935,
CAS-115936,21.0
CAS-115937,17.0
CAS-115938,10.0
CAS-115939,20.0
CAS-115940,
CAS-115941,74.0
CAS-115942,52.0
CAS-115943,139.0
CAS-115944,15.0
CAS-115945,6.0
CAS-115946,159.0
CAS-115947,45.0
CAS-115948,8.0
CAS-115949,25.0
CAS-115950,
CAS-115951,25.0
CAS-115952,22.0
CAS-115953,
CAS-115954,186.0
CAS-115955,
CAS-115956,154.0
CAS-115957,
CAS-115958,29.0
CAS-115959,26.0
CAS-115960,
CAS-115961,
CAS-115962,29.0
CAS-115963,
CAS-115964,15.0
CAS-115965,
CAS-115966,
CAS-115967,
CAS-115968,
CAS-115969,
CAS-115970,19.0
CAS-115971,11.0
CAS-115972,10.0
CAS-115973,
CAS-115974,46.0
CAS-115975,13.0
CAS-115976,13.0
CAS-115977,10.0
CAS-115978,27.0
CAS-115979,19.0
CAS-115980,55.0
CAS-115981,21.0
CAS-115982,10.0
CAS-115983,53.0
CAS-115984,
CAS-115985,7.0
CAS-115986,14.0
CAS-115987,
CAS-115988,
CAS-115989,94.0
CAS-115990,27.0
CAS-115991,
CAS-115992,
CAS-115993,
CAS-115994,37.0
CAS-115995,22.0
CAS-115996,15.0
CAS-115997,13.0
CAS-115998,17.0
CAS-115999,7.0
CAS-116000,
CAS-116001,11.0
CAS-116002,52.0
CAS-116003,3.0
CAS-116004,
CAS-116005,18.0
CAS-116006,21.0
CAS-116007,18.0
CAS-116008,15.0
CAS-116009,21.0
CAS-116010,16.0
CAS-116011,61.0
CAS-116012,13.0
CAS-116013,39.0
CAS-116014,24.0
CAS-116015,54.0
CAS-116016,6.0
CAS-116017,9.0
CAS-116018,53.0
CAS-116019,27.0
CAS-116020,10.0
CAS-116021,
CAS-116022,12.0
CAS-116023,27.0
CAS-116024,35.0
CAS-116025,39.0
CAS-116026,6.0
CAS-116027,601.0
CAS-116028,32.0
CAS-116029,
CAS-116030,17.0
CAS-116031,33.0
CAS-116032,
CAS-116033,
CAS-116034,18.0
CAS-116035,33.0
CAS-116036,
CAS-116037,
CAS-116038,
CAS-116039,67.0
CAS-116040,12.0
CAS-116041,
CAS-116042,55.0
CAS-116043,21.0
CAS-116044,234.0
CAS-116045,7.0
CAS-116046,
CAS-116047,8.0
CAS-116048,
CAS-116049,10.0
CAS-116050,11.0
CAS-116051,11.0
CAS-116052,17.0
CAS-116053,
CAS-116054,20.0
CAS-116055,32.0
CAS-116056,48.0
CAS-116057,20.0
CAS-116058,25.0
CAS-116059,17.0
CAS-116060,16.0
CAS-116061,
CAS-116062,
CAS-116063,
CAS-116064,5.0
CAS-116065,68.0
CAS-116066,15.0
CAS-116067,
CAS-116068,11.0
CAS-116069,12.0
CAS-116070,8.0
CAS-116071,78.0
CAS-116072,
CAS-116073,35.0
CAS-116074,5.0
CAS-116075,49.0
CAS-116076,41.0
CAS-116077,16.0
CAS-116078,
CAS-116079,24.0
CAS-116080,12.0
CAS-116081,65.0
CAS-116082,34.0
CAS-116083,21.0
CAS-116084,44.0
CAS-116085,8.0
CAS-116086,279.0
CAS-116087,
CAS-116088,26.0
CAS-116089,
CAS-116090,13.0
CAS-116091,17.0
CAS-116092,9.0
CAS-116093,
CAS-116094,25.0
CAS-116095,
CAS-116096,8.0
CAS-116097,28.0
CAS-116098,17.0
CAS-116099,21.0
CAS-116100,156.0
CAS-116101,
CAS-116102,14.0
CAS-116103,
CAS-116104,21.0
CAS-116105,
CAS-116106,13.0
CAS-116107,16.0
CAS-116108,
CAS-116109,60.0
CAS-116110,22.0
CAS-116111,
CAS-116112,10.0
CAS-116113,21.0
CAS-116114,23.0
CAS-116115,16.0
CAS-116116,
CAS-116117,17.0
CAS-116118,100.0
CAS-116119,18.0
CAS-116120,14.0
CAS-116121,28.0
CAS-116122,43.0
CAS-116123,8.0
CAS-116124,
CAS-116125,11.0
CAS-116126,
CAS-116127,39.0
CAS-116128,23.0
CAS-116129,79.0
CAS-116130,13.0
CAS-116131,16.0
CAS-116132,19.0
CAS-116133,22.0
CAS-116134,4.0
CAS-116135,30.0
CAS-116136,
CAS-116137,19.0
CAS-116138,26.0
CAS-116139,57.0
CAS-116140,55.0
CAS-116141,16.0
CAS-116142,
CAS-116143,348.0
CAS-116144,12.0
CAS-116145,11.0
CAS-116146,13.0
CAS-116147,5.0
CAS-116148,52.0
CAS-116149,52.0
CAS-116150,29.0
CAS-116151,17.0
CAS-116152,21.0
CAS-116153,
CAS-116154,11.0
CAS-116155,7.0
CAS-116156,17.0
CAS-116157,10.0
CAS-116158,
CAS-116159,45.0
CAS-116160,
CAS-116161,13.0
CAS-116162,47.0
CAS-116163,
CAS-116164,10.0
CAS-116165,22.0
CAS-116166,31.0
CAS-116167,88.0
CAS-116168,13.0
CAS-116169,21.0
CAS-116170,
CAS-116171,
CAS-116172,
CAS-116173,
CAS-116174,16.0
CAS-116175,
CAS-116176,10.0
CAS-116177,22.0
CAS-116178,164.0
CAS-116179,
CAS-116180,13.0
CAS-116181,
CAS-116182,22.0
CAS-116183,16.0
CAS-116184,41.0
CAS-116185,84.0
CAS-116186,67.0
CAS-116187,5.0
CAS-116188,26.0
CAS-116189,7.0
CAS-116190,35.0
CAS-116191,8.0
CAS-116192,11.0
CAS-116193,45.0
CAS-116194,
CAS-116195,27.0
CAS-116196,7.0
CAS-116197,10.0
CAS-116198,39.0
CAS-116199,79.0
CAS-116200,
CAS-116201,24.0
CAS-116202,12.0
CAS-116203,9.0
CAS-116204,
CAS-116205,
CAS-116206,14.0
CAS-116207,53.0
CAS-116208,35.0
CAS-116209,61.0
CAS-116210,59.0
CAS-116211,26.0
CAS-116212,
CAS-116213,
CAS-116214,20.0
CAS-116215,10.0
CAS-116216,40.0
CAS-116217,29.0
CAS-116218,34.0
CAS-116219,9.0
CAS-116220,26.0
CAS-116221,4.0
CAS-116222,30.0
CAS-116223,22.0
CAS-116224,12.0
CAS-116225,22.0
CAS-116226,53.0
CAS-116227,9.0
CAS-116228,
CAS-116229,27.0
CAS-116230,21.0
CAS-116231,52.0
CAS-116232,23.0
CAS-116233,24.0
CAS-116234,13.0
CAS-116235,85.0
CAS-116236,27.0
CAS-116237,69.0
CAS-116238,12.0
CAS-116239,70.0
CAS-116240,20.0
CAS-116241,6.0
CAS-116242,9.0
CAS-116243,5.0
CAS-116244,32.0
CAS-116245,107.0
CAS-116246,33.0
CAS-116247,24.0
CAS-116248,
CAS-116249,5.0
CAS-116250,7.0
CAS-116251,
CAS-116252,67.0
CAS-116253,13.0
CAS-116254,
CAS-116255,51.0
CAS-116256,78.0
CAS-116257,20.0
CAS-116258,12.0
CAS-116259,
CAS-116260,38.0
CAS-116261,119.0
CAS-116262,15.0
CAS-116263,23.0
CAS-116264,35.0
CAS-116265,10.0
CAS-116266,36.0
CAS-116267,11.0
CAS-116268,17.0
CAS-116269,9.0
CAS-116270,32.0
CAS-116271,38.0
CAS-116272,18.0
CAS-116273,
CAS-116274,
CAS-116275,48.0
CAS-116276,86.0
CAS-116277,7.0
CAS-116278,17.0
CAS-116279,11.0
CAS-116280,9.0
CAS-116281,16.0
CAS-116282,12.0
CAS-116283,
CAS-116284,13.0
CAS-116285,36.0
CAS-116286,29.0
CAS-116287,110.0
CAS-116288,49.0
CAS-116289,14.0
CAS-116290,12.0
CAS-116291,
CAS-116292,50.0
CAS-116293,8.0
CAS-116294,10.0
CAS-116295,10.0
CAS-116296,80.0
CAS-116297,9.0
CAS-116298,3.0
CAS-116299,15.0
CAS-116300,19.0
CAS-116301,23.0
CAS-116302,25.0
CAS-116303,
CAS-116304,5.0
CAS-116305,
CAS-116306,3.0
CAS-116307,8.0
CAS-116308,13.0
CAS-116309,116.0
CAS-116310,59.0
CAS-116311,21.0
CAS-116312,9.0
CAS-116313,
CAS-116314,
CAS-116315,19.0
CAS-116316,
CAS-116317,17.0
CAS-116318,5.0
CAS-116319,
CAS-116320,152.0
CAS-116321,64.0
CAS-116322,79.0
CAS-116323,7.0
CAS-116324,
CAS-116325,147.0
CAS-116326,9.0
CAS-116327,
CAS-116328,33.0
CAS-116329,107.0
CAS-116330,
CAS-116331,11.0
CAS-116332,66.0
CAS-116333,13.0
CAS-116334,16.0
CAS-116335,8.0
CAS-116336,71.0
CAS-116337,25.0
CAS-116338,37.0
CAS-116339,11.0
CAS-116340,39.0
CAS-116341,18.0
CAS-116342,37.0
CAS-116343,9.0
CAS-116344,21.0
