case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-109267,3e16918f-7648-48d7-a934-3f601ccfb86d,2,3,5,JP,166.0,1,2,29,2025-08-06 07:32:24,2025-08-07 11:32:24,10,395.1,False,False,True,TravelAssistSim
CAS-109268,84dc5e33-7555-4a6c-96c1-de5749fa485d,3,1,2,TH,17.0,1,3,54,2025-09-23 18:12:06,2025-09-24 08:12:06,10,301.55,False,False,False,TravelAssistSim
CAS-109269,34cd510f-57e6-4df9-a142-070ef197e38d,1,3,2,MX,70.0,1,2,40,2025-01-10 10:36:18,2025-01-15 05:36:18,10,1446.76,False,False,False,TravelAssistSim
CAS-109270,8953cabc-94de-420d-bbaa-e0a4660f1b0b,3,1,4,TR,61.0,2,3,18,2025-08-16 03:12:50,2025-08-16 17:12:50,10,292.65,True,False,False,TravelAssistSim
CAS-109271,ff4b3804-1b58-49fa-8880-f906cef516c8,2,3,3,US,64.0,2,2,43,2025-10-21 05:24:33,2025-10-21 21:24:33,10,549.84,False,False,False,TravelAssistSim
CAS-109272,95935df6-c6c2-46af-8aff-e799617d7629,3,1,1,VN,24.0,2,3,5,2025-01-10 01:30:10,2025-01-10 09:30:10,10,155.28,False,False,False,TravelAssistSim
CAS-109273,4a3e7903-43e5-47b9-8728-04aa88a0d69a,9,1,2,VN,37.0,2,2,43,2025-02-08 05:07:57,2025-02-08 22:07:57,10,106.95,False,True,False,TravelAssistSim
CAS-109274,9adc8fe3-cad6-4b77-8287-413950e7ceb8,2,2,3,KR,90.0,3,2,32,2025-09-07 09:14:20,2025-09-08 09:14:20,10,380.03,False,False,False,TravelAssistSim
CAS-109275,83c7f1d9-a3d7-4d9b-a9b2-97702aaa9394,3,1,2,US,64.0,3,3,8,2025-10-04 00:36:39,2025-10-04 10:36:39,10,386.64,False,False,False,TravelAssistSim
CAS-109276,0289a49c-e036-400d-a4fd-da37ce635ae0,3,1,4,TH,113.0,1,3,48,2025-01-07 23:48:33,,10,191.58,False,False,False,TravelAssistSim
CAS-109277,1e46c88e-2bc0-40e4-b700-942853a0730b,4,1,1,MY,129.0,1,3,18,2025-01-28 20:17:31,2025-01-29 10:17:31,10,174.02,False,False,False,TravelAssistSim
CAS-109278,0809c464-fc90-488a-a33b-b3e0d5f00f27,7,2,5,MX,73.0,2,3,48,2025-02-17 14:26:36,2025-02-18 16:26:36,10,1075.78,False,False,True,TravelAssistSim
CAS-109279,f60fdbf2-23b8-4542-a602-3be329fda256,2,2,3,IN,65.0,1,2,50,2025-03-18 19:32:22,2025-03-20 04:32:22,10,288.91,False,False,False,TravelAssistSim
CAS-109280,66747987-658e-417a-8a01-7177756c1d0f,7,2,1,MY,71.0,3,3,48,2025-03-14 08:09:05,,10,703.41,False,False,False,TravelAssistSim
CAS-109281,e6d7e558-9a11-4c5a-8d89-57fb4a357184,9,1,3,JP,166.0,3,2,9,2025-12-27 01:12:12,2025-12-28 20:12:12,10,137.26,True,False,False,TravelAssistSim
CAS-109282,8b5b73df-d701-4ade-84a0-c5990fab3b92,3,1,2,GB,134.0,2,3,51,2025-04-05 06:13:36,2025-04-05 18:13:36,10,335.07,False,False,False,TravelAssistSim
CAS-109283,d5647056-88de-4047-8543-646b2ddc3792,1,3,3,MY,82.0,3,2,40,2025-12-07 04:29:16,2025-12-08 04:29:16,10,1808.67,False,False,False,TravelAssistSim
CAS-109284,1ab84c1b-8524-4095-9bcb-31f340ae802f,1,3,4,IN,57.0,1,2,43,2025-10-21 05:55:50,2025-10-23 04:55:50,10,1743.82,False,False,False,TravelAssistSim
CAS-109285,8e687e83-0023-43a5-b8b0-42dac52a0570,2,2,3,TH,17.0,1,2,29,2025-06-27 05:18:36,2025-06-28 01:18:36,10,390.46,False,False,False,TravelAssistSim
CAS-109286,8e382a3d-92b8-4f90-8a24-cbe1e0941981,2,2,2,JP,173.0,4,2,31,2025-08-13 20:42:15,2025-08-14 02:42:15,10,431.17,True,False,False,TravelAssistSim
CAS-109287,cdf392f9-aa6c-4ab9-9ffb-ad3730a0d16d,4,1,4,TH,17.0,2,3,45,2025-10-04 11:44:41,,6,160.03,False,False,False,TravelAssistSim
CAS-109288,4e1c6d6a-7b82-4f4c-9473-04460a88bdd7,1,4,3,VN,41.0,1,2,32,2025-04-26 02:03:46,2025-05-02 17:03:46,10,2089.4,False,True,False,TravelAssistSim
CAS-109289,8d129c6c-8a75-4c6e-9096-f682aab09b08,1,3,2,VN,121.0,2,2,40,2025-03-19 21:51:32,,10,1161.63,False,False,False,TravelAssistSim
CAS-109290,bca50ac2-9852-4535-9e6d-3d623ca97d02,7,2,2,TH,154.0,1,3,56,2025-03-01 20:43:41,2025-03-02 17:43:41,10,757.19,False,False,False,TravelAssistSim
CAS-109291,dac7bffa-d55a-4290-830c-a1a07946293c,4,1,2,SG,21.0,2,3,5,2025-08-23 22:09:50,2025-08-24 12:09:50,10,113.02,False,False,False,TravelAssistSim
CAS-109292,8da72e1a-1b21-4b27-beae-0fb8be56db4c,9,1,2,ID,19.0,1,2,50,2025-01-31 22:54:53,2025-02-02 19:54:53,10,69.82,False,False,False,TravelAssistSim
CAS-109293,dd90fef2-fbf7-4d20-aa7e-95d258fe79a1,7,2,1,CA,39.0,1,3,58,2025-10-20 07:27:36,,5,785.06,True,False,False,TravelAssistSim
CAS-109294,ecea934f-263d-479a-83ba-c96e3c8f5a90,9,2,5,JP,20.0,2,2,31,2025-10-09 07:34:19,2025-10-09 20:34:19,10,100.79,False,False,True,TravelAssistSim
CAS-109295,5edce3b7-c9ce-462d-b273-b748f5cb2af8,10,1,3,JP,166.0,5,2,31,2025-08-02 20:04:34,2025-08-03 12:04:34,10,85.04,False,False,False,TravelAssistSim
CAS-109296,0029691e-0c18-4305-8341-f831ea4a742b,2,2,4,CA,31.0,1,2,9,2025-09-28 20:08:53,2025-09-29 14:08:53,10,312.48,False,False,False,TravelAssistSim
CAS-109297,584c3ee3-adfe-4110-8bc1-b150367d9aad,9,2,3,VN,103.0,2,2,9,2025-07-08 04:15:57,2025-07-08 21:15:57,10,74.82,False,False,False,TravelAssistSim
CAS-109298,adc77c49-c280-4fd5-a3ef-c4d9b85f4790,7,2,3,US,33.0,2,3,12,2025-12-23 18:27:01,2025-12-24 06:27:01,10,1343.84,False,False,False,TravelAssistSim
CAS-109299,e37b9630-9798-44e0-9a11-0a4f673e79fe,1,4,4,ES,52.0,2,2,32,2025-08-21 22:51:31,2025-08-29 23:51:31,10,2022.78,False,False,False,TravelAssistSim
CAS-109300,5b1bab8d-98b0-4e7a-874f-555dde9389de,3,1,2,JP,5.0,3,3,5,2025-07-09 01:58:49,,6,312.06,False,False,False,TravelAssistSim
CAS-109301,e941cff1-046c-425d-b40b-d8b6a521f3ae,1,4,2,TR,61.0,1,2,31,2025-01-10 19:23:20,2025-01-12 17:23:20,10,2431.77,True,False,False,TravelAssistSim
CAS-109302,632cd092-5b80-4397-b347-e18df7dea35a,4,1,2,IN,65.0,1,3,12,2025-11-02 04:57:13,,7,86.6,False,False,False,TravelAssistSim
CAS-109303,42d4c734-8ed6-4860-98da-fb7a4af3e1d7,1,3,1,IN,149.0,1,2,9,2025-07-07 18:11:24,2025-07-11 20:11:24,10,1303.85,False,False,False,TravelAssistSim
CAS-109304,d351df5f-310b-42d7-90b9-ae31c46ac405,7,3,3,AE,135.0,4,3,8,2025-05-22 11:23:51,2025-05-22 17:23:51,10,1159.93,False,False,False,TravelAssistSim
CAS-109305,aa3b3db7-8a96-4857-ba8f-39237032c8e2,1,3,2,IT,102.0,1,2,9,2025-08-27 02:24:41,,5,2042.99,False,False,False,TravelAssistSim
CAS-109306,4b50045e-fd93-44a1-a5af-12b1d83c575c,4,1,2,VN,4.0,3,3,54,2025-10-23 20:44:46,2025-10-24 17:44:46,10,129.54,False,False,False,TravelAssistSim
CAS-109307,0d41de26-91c9-4644-b2e6-3a676e971b5a,4,1,4,DE,56.0,3,3,18,2025-02-20 13:18:32,2025-02-21 09:18:32,10,178.29,False,False,False,TravelAssistSim
CAS-109308,e9faa206-7ad7-4ad5-82dc-09c180ade83c,2,2,5,TH,154.0,2,2,40,2025-06-23 06:19:42,2025-06-24 03:19:42,10,400.95,False,False,True,TravelAssistSim
CAS-109309,a754251d-04fe-42e3-a98a-470cb894550a,5,4,1,PH,153.0,1,4,55,2025-04-25 19:53:10,,10,17973.35,True,False,False,TravelAssistSim
CAS-109310,29788933-78db-404e-87e3-c9551e49e6e1,9,2,4,IN,110.0,1,2,31,2025-07-06 19:12:52,,10,89.91,False,False,False,TravelAssistSim
CAS-109311,cdbbbc7a-a48a-4be5-a0d0-dacc6a1917c8,6,3,2,GB,55.0,3,2,9,2025-02-04 18:18:05,,10,4298.76,False,False,False,TravelAssistSim
CAS-109312,a18abfa8-1ced-4991-87fe-b08e08f07b8a,1,4,3,JP,140.0,1,2,31,2025-09-21 20:09:54,2025-09-23 23:09:54,10,2153.51,False,False,False,TravelAssistSim
CAS-109313,5f5310d7-6d7f-40cd-b43c-4990c007e123,4,2,1,DE,56.0,1,3,41,2025-11-13 01:01:16,,10,167.96,False,False,False,TravelAssistSim
CAS-109314,0c2fded5-1f74-409c-b01c-5226e3786121,7,2,1,IN,26.0,1,3,45,2025-07-18 14:01:01,2025-07-19 15:01:01,10,651.94,False,False,False,TravelAssistSim
CAS-109315,4bae2c00-eb3f-4202-8579-609a3b1dfabe,6,3,2,CN,158.0,4,2,32,2025-12-15 14:04:27,2025-12-28 01:04:27,10,4619.78,False,False,False,TravelAssistSim
CAS-109316,4087550b-f80b-4a34-b31f-24084d927676,1,4,2,ID,25.0,2,2,29,2025-04-05 11:40:53,2025-04-06 04:40:53,10,2179.2,False,False,False,TravelAssistSim
CAS-109317,f02a1b37-9865-496f-99f8-d29021abbbf2,7,2,2,MX,70.0,3,3,58,2025-01-02 16:33:21,,10,532.77,False,False,False,TravelAssistSim
CAS-109318,4635d22a-7be4-4393-a4b5-83300b1378a1,3,1,1,VN,,2,3,56,2025-06-10 15:40:04,2025-06-11 09:40:04,10,264.84,False,False,False,TravelAssistSim
CAS-109319,6c04399d-f466-444b-97cb-2f2eaa4ed133,4,1,2,US,11.0,3,3,48,2025-02-27 12:53:25,2025-02-27 19:53:25,10,200.01,False,False,False,TravelAssistSim
CAS-109320,669f5e4f-eddb-4d45-a702-d3cb8f021e9c,2,2,3,SG,170.0,4,2,31,2025-05-26 17:45:31,2025-05-27 12:45:31,10,326.68,False,False,False,TravelAssistSim
CAS-109321,2a329b37-5fcd-49c7-aaa2-c166d1893aba,10,1,5,CN,68.0,4,2,43,2025-10-28 11:44:16,2025-10-28 21:44:16,10,70.57,False,False,True,TravelAssistSim
CAS-109322,60b97459-09e2-456e-b0a3-be304d06b31c,1,3,2,GB,134.0,1,2,40,2025-05-01 23:49:36,2025-05-03 19:49:36,10,2670.45,False,False,False,TravelAssistSim
CAS-109323,20448d4c-c732-4a9b-8992-e0cc244a9ac8,1,4,5,IN,26.0,3,2,32,2025-02-16 11:16:22,2025-02-18 22:16:22,10,1637.35,False,False,True,TravelAssistSim
CAS-109324,581d0820-e900-42ed-92d7-ed321de883ef,6,4,1,CA,39.0,2,2,9,2025-01-22 14:03:47,,10,4816.48,False,False,False,TravelAssistSim
CAS-109325,df4b4c19-6faa-439b-98ec-5b6a9c7cf745,6,3,4,US,27.0,2,2,9,2025-04-27 09:02:14,2025-04-28 12:02:14,10,5214.09,False,False,False,TravelAssistSim
CAS-109326,eeb450c8-50bf-4860-a30d-a62a7a49ae9c,4,1,2,CA,31.0,1,3,45,2025-09-12 20:23:38,,7,111.15,False,False,False,TravelAssistSim
CAS-109327,2f2a2499-2da2-49cb-84a3-68646ceb9d92,1,3,1,GB,55.0,2,2,29,2025-02-25 02:18:08,2025-03-02 06:18:08,10,2141.62,False,False,False,TravelAssistSim
CAS-109328,1ff868e7-2e48-495b-9ae8-6239f05e6b17,9,1,5,JP,173.0,4,2,31,2025-11-25 08:19:29,2025-11-25 14:19:29,10,103.86,False,False,True,TravelAssistSim
CAS-109329,3c64b7e5-54ef-4054-8206-ad9d9be6aa29,1,4,3,KR,78.0,3,2,9,2025-12-25 22:03:35,2025-12-29 14:03:35,10,1779.02,True,False,False,TravelAssistSim
CAS-109330,a5c3a0a9-a29c-4dbe-ae8f-0a8837280c98,3,2,2,BR,145.0,3,3,56,2025-11-12 03:59:55,2025-11-12 13:59:55,10,234.58,False,False,False,TravelAssistSim
CAS-109331,cb0a7314-7088-4b5b-8b7e-40bda8efa221,2,2,2,KR,95.0,2,2,32,2025-11-02 20:43:46,2025-11-03 05:43:46,10,427.57,False,False,False,TravelAssistSim
CAS-109332,4eab6bdd-7fb8-4b3e-8234-e83e0786bad1,2,2,1,GB,83.0,4,2,32,2025-06-07 16:16:45,2025-06-08 14:16:45,10,478.46,False,False,False,TravelAssistSim
CAS-109333,4db70660-6388-4dea-a698-a3767afb83cc,3,2,2,CA,31.0,1,3,5,2025-08-20 17:54:43,2025-08-20 22:54:43,10,268.82,False,False,False,TravelAssistSim
CAS-109334,c91463ac-af4a-4f31-89df-f7488a8b0677,3,2,1,PH,36.0,2,3,45,2025-04-25 20:48:26,2025-04-26 08:48:26,10,221.06,False,False,False,TravelAssistSim
CAS-109335,390bde0d-98e7-492b-9f53-5718535fc8cc,1,4,3,MX,179.0,2,2,32,2025-11-27 16:02:34,2025-11-28 14:02:34,10,1684.46,False,False,False,TravelAssistSim
CAS-109336,2bb47785-5385-4e02-afe4-0ae899ccdde6,6,3,5,BR,9.0,1,2,32,2025-12-06 00:40:09,2025-12-09 11:40:09,10,3635.78,False,False,True,TravelAssistSim
CAS-109337,d15a1b21-d2f7-473b-991d-49fa18acf173,6,3,1,PH,108.0,1,2,32,2025-02-11 21:59:05,2025-02-13 04:59:05,10,2295.29,False,False,False,TravelAssistSim
CAS-109338,50029c14-39a8-4a83-88cc-f7ad3b54a3f0,3,1,1,JP,166.0,2,3,24,2025-03-31 10:01:22,2025-03-31 19:01:22,10,312.55,False,False,False,TravelAssistSim
CAS-109339,14f32e9b-d497-4ff6-bd35-960301903474,2,2,3,AE,51.0,1,2,31,2025-04-18 17:43:38,,10,429.72,False,False,False,TravelAssistSim
CAS-109340,55409902-4997-4fe3-a31e-388af82dd1f5,3,2,1,JP,140.0,2,3,22,2025-03-30 02:56:15,2025-03-30 16:56:15,10,233.3,True,False,False,TravelAssistSim
CAS-109341,1a04409f-37d9-4c58-9902-bf0bba891427,3,1,1,KR,38.0,1,3,48,2025-05-26 08:52:27,2025-05-26 16:52:27,10,227.0,False,False,False,TravelAssistSim
CAS-109342,dca261ea-d432-416a-b396-9a862a8daa45,4,2,1,IT,7.0,1,3,22,2025-11-27 18:18:13,2025-11-28 05:18:13,10,150.02,False,False,False,TravelAssistSim
CAS-109343,00d9dc89-0e6d-42f9-988f-00a8e643b83e,3,1,4,US,66.0,2,3,22,2025-03-31 19:17:25,2025-04-01 00:17:25,10,412.2,False,False,False,TravelAssistSim
CAS-109344,20b2a35f-64f6-42b5-bfc7-6ec5bdb3a39d,1,3,2,PH,80.0,3,2,40,2025-12-03 02:40:26,2025-12-06 23:40:26,10,1996.73,True,False,False,TravelAssistSim
CAS-109345,17664a5a-f24e-4477-af51-5686a88db0f3,8,4,4,JP,5.0,1,4,4,2025-05-31 12:53:24,,8,12990.01,True,False,False,TravelAssistSim
CAS-109346,ede652f5-1167-41d8-9e71-a4acee367214,7,2,2,IT,142.0,3,3,54,2025-07-09 00:30:14,2025-07-11 09:30:14,10,929.33,False,False,False,TravelAssistSim
CAS-109347,3ca0cbd6-78e8-4f15-8775-3db0b795e838,3,1,2,US,10.0,1,3,18,2025-04-24 03:56:31,2025-04-26 04:56:31,10,376.33,False,False,False,TravelAssistSim
CAS-109348,24a7dce4-a3dd-4a45-875f-7f94ec529f2b,2,2,1,TR,61.0,2,2,31,2025-06-26 05:48:47,,5,407.09,False,False,False,TravelAssistSim
CAS-109349,7ea19c4a-769b-4641-b84c-0ee5a2206dd1,7,2,1,TH,154.0,1,3,24,2025-10-15 08:25:31,2025-10-16 05:25:31,10,798.23,True,False,False,TravelAssistSim
CAS-109350,454c976e-c5bc-40a9-acf4-090928349f05,4,1,3,PH,59.0,1,3,41,2025-12-20 00:29:40,,10,74.21,False,False,False,TravelAssistSim
CAS-109351,bb4400f1-8baa-4ca5-a47d-5fb6893bfecf,3,2,3,SG,53.0,1,3,51,2025-11-16 16:00:08,2025-11-17 10:00:08,10,231.35,False,False,False,TravelAssistSim
CAS-109352,8e416029-58b4-4e1d-9e13-87b03f12cf6c,3,2,5,IT,29.0,3,3,12,2025-12-19 07:27:31,2025-12-19 12:27:31,10,236.4,False,False,True,TravelAssistSim
CAS-109353,523c0ed4-acd3-4c0b-b65d-95c2522c12e1,7,2,4,US,33.0,2,3,48,2025-04-15 14:26:42,2025-04-17 15:26:42,10,1420.76,False,False,False,TravelAssistSim
CAS-109354,2e52635d-2bc4-4319-9321-1cf18ddc5f0e,8,4,2,ID,19.0,2,4,13,2025-10-27 10:48:26,2025-10-31 17:48:26,10,10458.31,True,False,False,TravelAssistSim
CAS-109355,2b998363-4e26-4d3f-ab28-efa9959ee77e,6,3,1,JP,173.0,4,2,32,2025-11-28 19:21:38,2025-11-30 14:21:38,10,4853.76,False,False,False,TravelAssistSim
CAS-109356,23d34fb6-58a5-402e-9779-87b7ae6791cd,2,3,1,GB,55.0,2,2,50,2025-05-31 19:58:00,2025-06-02 13:58:00,10,441.07,False,False,False,TravelAssistSim
CAS-109357,19f58e82-5008-406f-9bf5-aafeb67a3c07,3,1,1,GB,46.0,1,3,48,2025-07-14 12:32:11,2025-07-14 22:32:11,10,263.64,False,False,False,TravelAssistSim
CAS-109358,809a794c-fa3d-4527-9d9b-a45067f4df95,6,4,1,TH,154.0,3,2,32,2025-11-05 03:52:43,2025-11-06 22:52:43,10,4783.1,True,False,False,TravelAssistSim
CAS-109359,9d6d37c7-5e45-42ec-bd3f-b84a53e39b1a,2,2,2,SG,172.0,1,2,29,2025-11-05 10:01:19,2025-11-06 12:01:19,10,327.77,False,False,False,TravelAssistSim
CAS-109360,0e03622c-110a-456d-b2d9-32a41583367e,1,3,2,ES,109.0,2,2,50,2025-06-04 08:41:15,2025-06-05 12:41:15,10,2215.07,False,False,False,TravelAssistSim
CAS-109361,8772a3ba-0d5e-4574-aa8e-81315603534d,7,2,2,TH,17.0,1,3,12,2025-12-25 11:23:04,,5,793.26,False,False,False,TravelAssistSim
CAS-109362,5cff7279-0c12-4a1d-a300-df89da07aa8b,1,3,2,TR,61.0,3,2,32,2025-11-21 04:57:06,2025-11-26 07:57:06,10,2291.65,False,False,False,TravelAssistSim
CAS-109363,4221ad1e-17be-460d-996a-d4754efac302,3,1,2,JP,173.0,2,3,24,2025-12-06 15:55:54,2025-12-06 22:55:54,10,326.48,False,False,False,TravelAssistSim
CAS-109364,44ed3d94-4ea8-499e-b440-6c5f72bfa693,6,3,2,FR,176.0,1,2,50,2025-01-19 22:00:00,2025-01-21 02:00:00,10,6414.62,False,False,False,TravelAssistSim
CAS-109365,5dba2337-c3c2-4248-baf6-527f78bbd251,3,1,3,US,175.0,3,3,22,2025-06-06 07:33:14,2025-06-06 14:33:14,10,399.5,False,True,False,TravelAssistSim
CAS-109366,c5ba8420-5b4b-4466-b6fe-b3a6a37d299e,6,3,1,CN,40.0,2,2,43,2025-03-10 16:26:40,2025-03-14 22:26:40,10,4314.67,False,False,False,TravelAssistSim
CAS-109367,dfb44eef-7038-4338-8c2d-189b2422262e,3,1,5,MY,71.0,1,3,22,2025-06-09 23:35:21,2025-06-10 07:35:21,10,165.09,True,False,True,TravelAssistSim
CAS-109368,da69aa76-be4c-4dc5-bb57-40e9876796d9,3,2,1,VN,35.0,3,3,41,2025-03-21 14:22:52,,7,171.28,False,False,False,TravelAssistSim
CAS-109369,d550f98f-1cb4-40cf-8bb9-536fbb74a62b,2,2,4,CN,30.0,3,2,50,2025-04-27 10:06:55,,10,266.83,False,False,False,TravelAssistSim
CAS-109370,1e7c30a0-7614-47f3-9817-3ad5ca1ac0b5,1,4,4,MY,177.0,4,2,9,2025-09-08 14:06:28,2025-09-09 13:06:28,10,1895.23,True,False,False,TravelAssistSim
CAS-109371,b3cbc1c4-4cdf-4ab5-94a0-f4355b3d7f2a,1,3,2,JP,166.0,2,2,29,2025-11-29 01:36:35,2025-11-30 16:36:35,10,2092.79,False,False,False,TravelAssistSim
CAS-109372,759f52c9-9232-4a95-bae0-1ea2ce4771b8,4,1,3,CN,158.0,1,3,48,2025-11-22 04:09:10,2025-11-22 15:09:10,10,130.22,False,False,False,TravelAssistSim
CAS-109373,d8ef8f09-4a15-41ff-828c-92a6330e6bd9,2,3,3,SG,42.0,1,2,9,2025-11-09 05:55:48,,10,404.05,False,False,False,TravelAssistSim
CAS-109374,0961b319-3403-4f08-9a60-7945e6bbba9e,2,2,1,CA,31.0,1,2,32,2025-01-05 09:31:41,2025-01-05 18:31:41,10,273.69,False,False,False,TravelAssistSim
CAS-109375,82b3158f-7d03-4875-bb3a-ef0a5557bd35,2,3,2,MY,2.0,2,2,43,2025-02-23 09:47:27,,4,201.73,False,False,False,TravelAssistSim
CAS-109376,31faf7e0-38e5-456d-87c0-c4df88c8e83a,4,1,1,CA,39.0,3,3,22,2025-10-31 06:28:09,2025-10-31 12:28:09,10,120.83,False,False,False,TravelAssistSim
CAS-109377,6bd95a4f-37bf-4cbd-87a4-53041ff3a9f8,9,1,2,TH,154.0,1,2,9,2025-04-29 20:30:09,2025-05-02 19:30:09,10,95.19,False,False,False,TravelAssistSim
CAS-109378,1192e4dc-c99a-4a60-9fb4-6e9e15490c7e,4,2,5,KR,155.0,1,3,24,2025-10-07 16:43:01,2025-10-07 23:43:01,10,154.91,False,False,True,TravelAssistSim
CAS-109379,d353db1c-3d59-4f7b-b377-4ed1b039ba0d,3,2,1,JP,173.0,1,3,45,2025-08-05 14:19:34,2025-08-06 00:19:34,10,323.36,False,False,False,TravelAssistSim
CAS-109380,99d2f7f2-eb1f-483e-856b-1c79a4f17bc1,7,2,1,JP,5.0,2,3,54,2025-10-24 13:59:39,2025-10-25 05:59:39,10,781.52,False,False,False,TravelAssistSim
CAS-109381,efb3eb37-6d57-4fd7-aea5-f54bfafbb18e,3,1,2,JP,20.0,1,3,5,2025-05-23 13:06:35,2025-05-23 22:06:35,10,328.56,False,False,False,TravelAssistSim
CAS-109382,818b0652-7974-4626-8352-a5d609954fc3,2,2,2,TH,154.0,3,2,31,2025-01-16 16:12:19,2025-01-17 21:12:19,10,325.35,False,False,False,TravelAssistSim
CAS-109383,cfe4ce7b-2cd2-4623-a3be-6d6c88f25856,2,2,2,CN,158.0,2,2,40,2025-09-30 21:42:04,2025-10-02 08:42:04,10,347.55,False,False,False,TravelAssistSim
CAS-109384,5a45b8cc-117d-4f63-8e8b-84ebe9e24240,1,3,1,ES,109.0,3,2,31,2025-11-19 15:13:39,,10,2204.65,False,False,False,TravelAssistSim
CAS-109385,8b160a4d-7adb-490e-ac91-0cd0cb5e0dab,1,3,2,US,10.0,2,2,50,2025-06-25 07:26:39,2025-06-27 07:26:39,10,3782.11,False,True,False,TravelAssistSim
CAS-109386,49058e12-0277-4141-b240-ab1579a7e05a,6,3,4,TH,17.0,2,2,50,2025-04-13 02:32:11,2025-04-14 03:32:11,10,4586.42,False,False,False,TravelAssistSim
CAS-109387,2f17a43f-6f4e-4891-8e0a-c6f5d3c40794,2,3,1,KR,62.0,1,2,32,2025-11-01 19:39:23,2025-11-03 14:39:23,10,400.17,False,False,False,TravelAssistSim
CAS-109388,503ef9cb-1006-47c7-af2c-65fa50e363d5,3,1,1,JP,166.0,2,3,12,2025-06-27 17:59:13,2025-06-28 04:59:13,10,255.35,True,False,False,TravelAssistSim
CAS-109389,b106c45a-71f6-4ee9-9f4a-47062e795ba5,1,3,1,ID,76.0,1,2,43,2025-11-30 06:15:26,2025-12-08 16:15:26,10,2448.81,False,False,False,TravelAssistSim
CAS-109390,d4ec675d-53a3-439e-a899-98d64e444af9,2,2,3,AE,160.0,1,2,40,2025-03-15 23:43:03,,10,398.41,False,False,False,TravelAssistSim
CAS-109391,53d2f38a-ed34-4d55-b673-f569a9305695,3,2,1,cn,30.0,2,3,8,2025-09-20 06:41:42,,10,233.09,False,False,False,TravelAssistSim
CAS-109392,cfea3a8f-7b8d-432f-b9f7-113dba9bb777,3,1,1,CN,68.0,1,3,45,2025-02-16 11:40:12,2025-02-16 14:40:12,10,186.18,False,False,False,TravelAssistSim
CAS-109393,0cccf76f-8309-4e3c-88c4-89bcce4766d1,9,1,4,US,33.0,1,2,32,2025-02-04 11:15:40,2025-02-05 09:15:40,10,202.94,False,False,False,TravelAssistSim
CAS-109394,dd0cd405-9084-46de-830a-d57d19fdaf3b,2,2,3,DE,97.0,2,2,40,2025-12-04 00:29:54,,6,331.15,False,False,False,TravelAssistSim
CAS-109395,af80ccb1-6cc3-4925-9b32-92fd1b7d405e,4,2,3,PH,91.0,4,3,51,2025-05-10 21:44:34,2025-05-12 04:44:34,10,118.69,False,False,False,TravelAssistSim
CAS-109396,477ab887-4ae3-4a94-b020-366c7a7634b5,2,2,2,SG,53.0,1,2,40,2025-02-17 23:07:29,2025-02-18 15:07:29,10,336.67,False,False,False,TravelAssistSim
CAS-109397,166e6aeb-7f1e-41ea-a1ab-0704de8e2646,1,3,1,MY,129.0,3,2,9,2025-12-27 18:08:16,2025-12-29 21:08:16,10,2311.66,False,False,False,TravelAssistSim
CAS-109398,be07d0c9-7154-4572-baac-3fd3bc376bf5,3,2,2,BR,9.0,1,3,56,2025-11-27 16:40:07,2025-11-28 06:40:07,10,243.62,False,False,False,TravelAssistSim
CAS-109399,97ad6a67-299f-4047-aefa-dcfa60ff9567,4,1,3,TH,161.0,5,3,12,2025-05-11 01:02:36,,10,166.46,False,False,False,TravelAssistSim
CAS-109400,eea0e30e-96be-452e-a5c1-efd6cf1f5a98,1,3,2,ID,25.0,1,2,9,2025-10-21 19:33:18,2025-10-23 11:33:18,10,2224.45,False,False,False,TravelAssistSim
CAS-109401,3977c6c3-4f75-4392-bca7-e61410b7ca01,6,3,3,AU,114.0,1,2,40,2025-09-08 06:50:06,,9,4136.76,False,False,False,TravelAssistSim
CAS-109402,22f50db1-6563-47d9-904a-3a7335bc040f,4,1,4,ID,19.0,1,3,45,2025-03-12 23:43:41,,10,81.75,False,False,False,TravelAssistSim
CAS-109403,41c7a406-9359-4b5d-9ac7-25209670efb3,10,1,5,AE,1.0,2,2,31,2025-03-02 08:29:41,2025-03-02 18:29:41,10,77.38,False,False,True,TravelAssistSim
CAS-109404,cb3ada7f-a10d-4623-a046-2998e37f24d7,1,3,2,CN,40.0,2,2,31,2025-11-04 19:42:03,2025-11-06 18:42:03,10,2006.3,False,False,False,TravelAssistSim
CAS-109405,e7f1ec14-f8bf-491d-8311-fb266e153de8,2,2,1,JP,166.0,2,2,9,2025-08-09 12:22:08,,10,405.73,False,False,False,TravelAssistSim
CAS-109406,966925ed-9c0e-4e5e-8d7b-03695769993c,7,2,2,GB,49.0,1,3,48,2025-03-29 09:06:30,,2,908.99,False,False,False,TravelAssistSim
CAS-109407,076c1833-ca50-4117-95f9-6dfa933ac61c,6,4,1,TH,17.0,2,2,32,2025-05-21 02:11:27,,10,4854.09,False,False,False,TravelAssistSim
CAS-109408,0c586c0a-1cb6-417b-8974-52d8b082a958,9,2,3,BR,145.0,3,2,50,2025-08-31 06:46:12,2025-08-31 19:46:12,10,87.42,True,False,False,TravelAssistSim
